id,title,rating,voteCount,imageUrl,country,language,type
tt0006206,Les Vampires,7.3,5639,https://m.media-amazon.com/images/M/MV5BMTc1NTY3NDIzNl5BMl5BanBnXkFtZTgwNTIyODg5MTE@._V1_.jpg,FR,zxx,0
tt0006864,Intolerance,7.7,17298,https://m.media-amazon.com/images/M/MV5BNmVhY2U4Y2QtYTg1ZC00OWZkLWI0OTgtZTkwZmY5Y2ZlMjUxXkEyXkFqcGc@._V1_.jpg,US,en,0
tt0009968,Broken Blossoms,7.2,11389,https://m.media-amazon.com/images/M/MV5BNTM0MjdkZTAtZGMzNi00MTU0LTg3MGYtNmRjMmVkMTY4OGMzXkEyXkFqcGc@._V1_.jpg,US,en,0
tt0010323,The Cabinet of Dr. Caligari,8.0,72993,https://m.media-amazon.com/images/M/MV5BNzNhY2VmYTctODhhZC00M2U1LTk4MTktMmFmNmJhY2Y1YzgxXkEyXkFqcGc@._V1_.jpg,DE,"('de',)",0
tt0078788,Apocalypse Now,8.4,736102,https://m.media-amazon.com/images/M/MV5BZDhiMTljYjYtODc1Yy00MmEwLTg2OTYtYmE1YTRmNDE4MmEwXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0078813,The Miser,6.6,5387,https://m.media-amazon.com/images/M/MV5BODRhMjAzNzItYjFlNy00YjM1LTlhZDktMWZhMmQzMmI5NzUwXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0078841,Being There,7.9,80033,https://m.media-amazon.com/images/M/MV5BMDQ2MWVhMDMtOTJmZi00ZGZmLTgxZDMtYTM4NDY2Nzc1NDA1XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0078872,The Black Stallion,7.4,14602,https://m.media-amazon.com/images/M/MV5BMzgzOTgwOTEzM15BMl5BanBnXkFtZTcwMzI2MTcyNA@@._V1_.jpg,US,"('en',)",0
tt0078875,The Tin Drum,7.4,26735,https://m.media-amazon.com/images/M/MV5BZjMzMjdlM2MtNjY1NS00NzMzLTlmY2YtYWU5OTliOGE2MDBjXkEyXkFqcGc@._V1_.jpg,XWG,"('de',)",0
tt0078902,Breaking Away,7.7,26406,https://m.media-amazon.com/images/M/MV5BYTNkMTA4YzktNmE3Mi00NjdjLWE4MzAtZjcwOTVmYmMxNGIwXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0078907,French Fried Vacation 2,7.4,9569,https://m.media-amazon.com/images/M/MV5BMTQzMDAxNDYwOV5BMl5BanBnXkFtZTgwNTE2MjkwMzE@._V1_.jpg,FR,"('fr',)",0
tt0078908,The Brood,6.8,36010,https://m.media-amazon.com/images/M/MV5BMWU2MmY2N2EtMmNlNS00NjU4LTg2MDQtYTQ1MjYxY2RkNjFlXkEyXkFqcGc@._V1_.jpg,CA,"('en',)",0
tt0078913,Buffet Froid,7.2,6885,https://m.media-amazon.com/images/M/MV5BMmM3OWQxMWEtNDAyNy00ZmJhLTkxN2ItNmRlZmI2NTMzMzJiXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0078950,The Champ,6.8,9567,https://m.media-amazon.com/images/M/MV5BOWVjYzFmOTMtMTdlMi00OTg5LTk4MTYtZjQ2ZTc5NWU0MDZhXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0078966,The China Syndrome,7.4,34313,https://m.media-amazon.com/images/M/MV5BYjg5OTc5ODEtYjI0Yy00OGE3LWJhMzMtMmM1M2MyYmIwZTNmXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0079095,The Marriage of Maria Braun,7.7,15463,https://m.media-amazon.com/images/M/MV5BOGE3OTIyNzAtMDk3Yy00MTlhLTk0MDUtZjljMWE0ZGU3MjIzXkEyXkFqcGc@._V1_.jpg,XWG,"('de',)",0
tt0079116,Escape from Alcatraz,7.6,153703,https://m.media-amazon.com/images/M/MV5BNWQyMzEwYzctMzYzZC00ZGM0LWIyZDQtZmJjYWE3OTYxNDA5XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0079182,Vengeance Is Mine,7.7,7584,https://m.media-amazon.com/images/M/MV5BODg2YzRiMjYtNjExOS00YTg4LTk3NjYtMGI0NThmNzljZjIzXkEyXkFqcGc@._V1_.jpg,JP,"('ja',)",0
tt0079221,Gol Maal,8.5,21215,https://m.media-amazon.com/images/M/MV5BNjc2ZGI2MTYtMjkzYi00NjMxLThmMmQtOGVkN2IxMjM4ZjlmXkEyXkFqcGc@._V1_.jpg,IN,"('hi',)",0
tt0079239,The Great Santini,7.1,7224,https://m.media-amazon.com/images/M/MV5BNmVkYzFlOWYtYmRmNS00MzJjLWFmNmYtMjRhN2IzYTIxYTU0XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0079240,The Great Train Robbery,6.9,20447,https://m.media-amazon.com/images/M/MV5BM2ZjODAyYjItZGQ0My00Y2ZhLTk0ZmMtM2M3OGJmN2E2NTNlXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0079261,Hair,7.5,42368,https://m.media-amazon.com/images/M/MV5BODUzNjUzNzIzM15BMl5BanBnXkFtZTcwMjc4MjkzNA@@._V1_.jpg,XWG,"('en',)",0
tt0079271,Hardcore,7.1,15405,https://m.media-amazon.com/images/M/MV5BNWIzNDQ5ZjUtMzA5OC00MDY1LTk5NGItZDMwZDAxZjUxMTA2XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0079315,The Fearless Hyena,6.6,5682,https://m.media-amazon.com/images/M/MV5BODVkMjAxODEtNWZjMy00NTA1LThhNDItMGMxYjI3NWQ0MjMxXkEyXkFqcGc@._V1_.jpg,HK,"('yue',)",0
tt0079336,The In-Laws,7.3,10485,https://m.media-amazon.com/images/M/MV5BZjIyOWRiZDYtM2M0YS00NWJjLWJiMzAtZGVkNzlkN2Q5MDZkXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0079351,I'm for the Hippopotamus,6.6,9769,https://m.media-amazon.com/images/M/MV5BM2JlNjI3Y2ItYzQ2MC00Nzg0LWE4MzMtM2RhN2Y2NzI1ODcyXkEyXkFqcGc@._V1_.jpg,IT,"('it',)",0
tt0079367,The Jerk,7.1,66043,https://m.media-amazon.com/images/M/MV5BNTNiNjEwZjktNTZjMi00NWMyLThkZWYtODVkMDVhNGVkZDcxXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0079417,Kramer vs. Kramer,7.8,159840,https://m.media-amazon.com/images/M/MV5BNTJmYjYwZDMtYmU5MS00OWM0LWIxZTctZTcxODJkOTU4ZDMxXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0079470,Monty Python's Life of Brian,8.0,427584,https://m.media-amazon.com/images/M/MV5BNDMzY2E4NjEtMTJiZC00Y2UzLWFiM2MtZWVhNTg5OGQxNjk1XkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0079477,A Little Romance,7.4,6802,https://m.media-amazon.com/images/M/MV5BMTg1YjQ1ZWYtMDRkNi00MDNhLTk4ZTQtM2I1MTNmNzg4MGQ4XkEyXkFqcGc@._V1_.jpg,FR,"('en',)",0
tt0079501,Mad Max,6.8,237091,https://m.media-amazon.com/images/M/MV5BMTM4Mjg5ODEzMV5BMl5BanBnXkFtZTcwMDc3NDk0NA@@._V1_.jpg,AU,"('en',)",0
tt0079522,Manhattan,7.8,150243,https://m.media-amazon.com/images/M/MV5BMzhjMjEyOWItMWU2Ni00ZTE5LWFhODEtZGU1MTQyZjU4ODkzXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0079579,Moscow Does Not Believe in Tears,8.0,14914,https://m.media-amazon.com/images/M/MV5BZGMyYzhiMGYtNmJjZi00ODdjLWIxMGEtNzVhZDMzMWYxYmQ5XkEyXkFqcGc@._V1_.jpg,SUHH,"('ru',)",0
tt0079588,The Muppet Movie,7.6,40749,https://m.media-amazon.com/images/M/MV5BMTE0ODE3N2ItYjRiOS00ZGU4LThjZTgtOGY5ZTFhMTNlZTNlXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0079592,Murder by Decree,6.8,7103,https://m.media-amazon.com/images/M/MV5BMDc5YmFhODUtMDJkOC00MzUxLWFmMGQtODZmNGRmMDNiMGEzXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
